Date;Open;High;Low;Close;Volume
2012.04.04 00:00;1645.64;1647.92;1612.39;1620.56;184611
2012.04.05 00:00;1620.5;1631.27;1619.88;1630.65;95258
2012.04.09 00:00;1644.61;1648.44;1635.4;1640.23;130647
2012.04.10 00:00;1640.91;1662.73;1631.8;1659.03;165305
2012.04.11 00:00;1659.3;1662.63;1652.92;1658.22;143640
2012.04.12 00:00;1658.67;1679.85;1650.83;1675.47;125414
2012.04.13 00:00;1675.08;1677.83;1649.19;1655.57;80028
2012.04.16 00:00;1653.14;1657.69;1641.31;1651.41;128915
2012.04.17 00:00;1652.53;1657.39;1634.62;1649.26;110930
2012.04.18 00:00;1649.57;1654.34;1637.81;1641.52;131044
2012.04.19 00:00;1642.36;1653.66;1631.09;1642.56;153580
2012.04.20 00:00;1642.28;1647.11;1638.55;1642.56;122403
2012.04.23 00:00;1639.87;1643.19;1623.21;1637.77;129102
2012.04.24 00:00;1637.18;1649.17;1633.94;1641.72;108683
2012.04.25 00:00;1641.4;1646.21;1624.41;1644.18;153264
2012.04.26 00:00;1644.2;1660.57;1642.18;1656.74;130507
2012.04.27 00:00;1655.35;1667.44;1650.54;1662.37;130159
2012.04.30 00:00;1664.05;1665.96;1647.29;1664.42;107131
2012.05.01 00:00;1664.55;1671.45;1657.59;1661.56;91893
2012.05.02 00:00;1662.77;1663;1646.91;1653;138043
2012.05.03 00:00;1652.86;1653.39;1631.06;1636.24;133535
2012.05.04 00:00;1635.83;1647.11;1626.43;1641.17;127505
2012.05.07 00:00;1639.73;1642.6;1632.13;1638.37;111256
2012.05.08 00:00;1638.09;1638.92;1595.42;1604.99;148958
2012.05.09 00:00;1605.35;1606.52;1579.67;1589.78;165714
2012.05.10 00:00;1590.02;1601.86;1585.64;1593.63;137373
2012.05.11 00:00;1593.46;1594.88;1574.42;1579.11;140439
2012.05.14 00:00;1582.16;1585.62;1556.1;1556.26;148001
2012.05.15 00:00;1556.9;1564.12;1541.39;1543.75;149458
2012.05.16 00:00;1544.33;1552.22;1526.96;1538.13;172312
2012.05.17 00:00;1539.31;1579.81;1538.29;1573.6;150188
2012.05.18 00:00;1574.09;1597.59;1567.94;1592.18;160080
2012.05.21 00:00;1592.76;1599.13;1584.79;1593.42;126071
2012.05.22 00:00;1593.14;1594.37;1561.3;1568.14;135973
2012.05.23 00:00;1567;1568.65;1533.14;1561.07;168631
2012.05.24 00:00;1561.84;1577.73;1551.38;1558.73;152857
2012.05.25 00:00;1557.86;1574.07;1551.24;1572.56;131247
2012.05.28 00:00;1575.45;1583.94;1571.44;1573.74;78616
2012.05.29 00:00;1573.64;1582.66;1549.16;1554.86;141050
2012.05.30 00:00;1555.05;1569.28;1533.21;1562.61;151124
2012.05.31 00:00;1562.83;1572.99;1552.17;1560.9;155376
2012.06.01 00:00;1559.49;1629.53;1544.92;1623.04;172942
2012.06.04 00:00;1623.78;1628.11;1608.62;1618.89;173633
2012.06.05 00:00;1618.71;1623.55;1611.45;1617.26;152318
2012.06.06 00:00;1617.51;1640.63;1615.31;1618.74;168416
2012.06.07 00:00;1621.64;1629.13;1578.64;1589.47;173909
2012.06.08 00:00;1589.66;1594.87;1560.99;1592.32;176270
2012.06.11 00:00;1600.94;1608.1;1581.74;1597.29;114303
2012.06.12 00:00;1594.09;1617.53;1586.16;1609.3;119688
2012.06.13 00:00;1609.61;1624.76;1605.97;1616.77;104964
2012.06.14 00:00;1617.94;1627.89;1609.26;1622.67;108999
2012.06.15 00:00;1623.49;1633.63;1619.23;1623.99;99102
2012.06.18 00:00;1623.08;1629.92;1602.62;1627.65;121507
2012.06.19 00:00;1626.93;1633.18;1617.39;1618.1;109007
2012.06.20 00:00;1618.59;1622.41;1589.86;1605.88;132427
2012.06.21 00:00;1606.63;1606.99;1564.32;1566.5;136805
2012.06.22 00:00;1565.65;1573.2;1558.1;1571.29;104894
2012.06.25 00:00;1572.36;1588.22;1566.29;1584.69;105078
2012.06.26 00:00;1585.72;1586.69;1567.74;1571.87;100993
2012.06.27 00:00;1572.26;1583.08;1562.69;1574.13;93576
2012.06.28 00:00;1574.37;1578.87;1547.9;1552.53;110454
2012.06.29 00:00;1552.27;1606.79;1551.06;1596.56;129228
2012.07.02 00:00;1597.61;1602.37;1587.08;1597.02;99384
2012.07.03 00:00;1596.91;1624.93;1594.82;1617.13;107661
2012.07.04 00:00;1617.24;1620.29;1611.44;1614.98;59288
2012.07.05 00:00;1615.65;1623.76;1597.49;1604;106392
2012.07.06 00:00;1604.5;1609.68;1576.39;1582.5;110062
2012.07.09 00:00;1579.15;1592.77;1576.4;1587.42;89122
2012.07.10 00:00;1588.95;1601.17;1564.42;1566.21;105834
2012.07.11 00:00;1567.13;1583.18;1566.82;1575.71;99764
2012.07.12 00:00;1576.62;1577.86;1554.94;1571.38;102773
2012.07.13 00:00;1572.39;1596.72;1565.89;1588.72;97714
2012.07.16 00:00;1590.57;1594.71;1577.87;1589.12;92877
2012.07.17 00:00;1589.11;1598.93;1571.56;1582.68;117859
2012.07.18 00:00;1583.45;1585.95;1567.7;1573.18;115461
2012.07.19 00:00;1573.27;1591.57;1572.46;1580.87;104497
2012.07.20 00:00;1581.93;1586.86;1573.65;1583.53;112755
2012.07.23 00:00;1580.48;1582.84;1563.16;1576.97;108717
2012.07.24 00:00;1576.23;1584.47;1568.78;1580.53;109048
2012.07.25 00:00;1581.14;1610.38;1578.68;1604.18;123573
2012.07.26 00:00;1604.92;1621.82;1601.2;1615.43;110485
2012.07.27 00:00;1615.17;1629.38;1611.74;1622.35;107736
2012.07.30 00:00;1624.04;1625.9;1614.26;1621.88;58471
2012.07.31 00:00;1621.7;1627.89;1610.81;1613.98;111387
2012.08.01 00:00;1614.74;1618.5;1591.65;1599.51;119829
2012.08.02 00:00;1599.28;1614.95;1583.83;1588.33;115817
2012.08.03 00:00;1589.04;1606.52;1585.58;1602.24;100927
2012.08.06 00:00;1601.38;1615.33;1600.74;1610.38;85732
2012.08.07 00:00;1610.64;1618.23;1608.82;1612;97024
2012.08.08 00:00;1611.71;1616.62;1603.32;1611.83;104476
2012.08.09 00:00;1612.39;1618.21;1609.52;1616.75;91776
2012.08.10 00:00;1617.53;1626.39;1605.46;1619.48;94934
2012.08.13 00:00;1620.09;1625.6;1607.49;1609.53;96901
2012.08.14 00:00;1609.96;1616.26;1589.2;1598.99;96585
2012.08.15 00:00;1599.27;1606.34;1589.93;1603.17;91672
2012.08.16 00:00;1603.39;1618.6;1600.5;1614.74;85952
2012.08.17 00:00;1614.83;1620.13;1611.7;1614.76;82953
2012.08.20 00:00;1617.42;1622.28;1609.75;1620.13;70899
2012.08.21 00:00;1620.3;1641.22;1618.43;1637.33;85315
2012.08.22 00:00;1637.23;1655.63;1634.22;1653.94;90084
2012.08.23 00:00;1652.78;1674.81;1652.27;1670.55;112333
2012.08.24 00:00;1669.93;1673.49;1662.44;1669.44;89261
2012.08.27 00:00;1671.38;1676.88;1663.08;1664.2;86543
2012.08.28 00:00;1664.63;1672.28;1657.12;1666.56;88860
2012.08.29 00:00;1666.77;1669.88;1652.29;1656.03;83300
2012.08.30 00:00;1656.91;1664.11;1651.28;1655.08;80148
2012.08.31 00:00;1655.76;1692.78;1645.91;1690.8;94190
2012.09.03 00:00;1689.15;1692.3;1685.35;1692.3;56152
2012.09.04 00:00;1692.83;1698.97;1688.08;1695.72;92490
2012.09.05 00:00;1695.35;1695.76;1687.21;1692.8;93581
2012.09.06 00:00;1693.66;1713.44;1691.48;1700.04;139104
2012.09.07 00:00;1701.3;1741.75;1689.07;1735.7;131382
2012.09.10 00:00;1734.91;1739.99;1724.77;1726;127633
2012.09.11 00:00;1726.4;1738.1;1725.69;1732.03;117144
2012.09.12 00:00;1732;1747.11;1725.1;1730.64;148405
2012.09.13 00:00;1731.15;1772.66;1715.46;1766.12;160859
2012.09.14 00:00;1768.72;1777.72;1765.51;1770.35;175212
2012.09.17 00:00;1775.13;1776.34;1753.91;1761.14;135402
2012.09.18 00:00;1761.85;1773.32;1751.84;1771.25;171110
2012.09.19 00:00;1771.68;1779.25;1761.85;1770.02;150312
2012.09.20 00:00;1770.16;1772.18;1755.22;1768.5;156605
2012.09.21 00:00;1768.62;1787.39;1766.62;1773.03;160799
2012.09.24 00:00;1771.81;1772.19;1755.54;1764.15;158365
2012.09.25 00:00;1765.22;1775;1758.78;1760.84;161054
2012.09.26 00:00;1760.39;1765.5;1736.63;1752.21;145485
2012.09.27 00:00;1752.99;1780.31;1750.82;1777.05;157052
2012.09.28 00:00;1776.65;1783.24;1767.19;1771.68;162483
2012.10.01 00:00;1769.47;1791.61;1763.33;1775.27;167993
2012.10.02 00:00;1776.04;1784.28;1770.34;1774.74;138237
2012.10.03 00:00;1773.49;1781.81;1770.83;1777.46;143811
2012.10.04 00:00;1778.12;1795.1;1777.54;1790.09;162704
2012.10.05 00:00;1790.94;1795.87;1772.41;1780.29;142510
2012.10.08 00:00;1777.25;1779.55;1766.35;1774.86;126742
2012.10.09 00:00;1775.73;1779.7;1760.45;1764.16;142444
2012.10.10 00:00;1765.14;1768.2;1756.92;1762.32;139661
2012.10.11 00:00;1761.36;1774.82;1758.45;1767.13;136168
2012.10.12 00:00;1767.08;1773.26;1752.06;1754.19;132074
2012.10.15 00:00;1751.86;1751.97;1728.48;1737.87;151689
2012.10.16 00:00;1736.89;1748.13;1734.73;1747.52;120529
2012.10.17 00:00;1748.42;1753.46;1742.76;1749.86;122319
2012.10.18 00:00;1749.9;1752.11;1738.04;1741.07;124267
2012.10.19 00:00;1741.72;1743.3;1715.52;1721.75;157457
2012.10.22 00:00;1718.34;1729.35;1713.41;1728.14;142462
2012.10.23 00:00;1729.03;1730.03;1703.84;1707.3;161733
2012.10.24 00:00;1707.71;1714.33;1698.5;1701.71;151086
2012.10.25 00:00;1701.92;1717.94;1701.82;1711.43;142500
2012.10.26 00:00;1711.72;1718.75;1700.7;1710.89;151299
2012.10.29 00:00;1711.77;1717.19;1705.94;1709.14;95588
2012.10.30 00:00;1706.97;1715.14;1704.73;1708.62;97453
2012.10.31 00:00;1710.56;1725.9;1709.24;1720.32;144815
2012.11.01 00:00;1719.89;1726.98;1713.58;1713.97;130774
2012.11.02 00:00;1716.02;1716.82;1674.43;1677.42;153330
2012.11.05 00:00;1677.93;1686.16;1672.63;1684.46;141576
2012.11.06 00:00;1685.4;1720.84;1683.54;1716.02;148775
2012.11.07 00:00;1714.92;1731.69;1703.09;1717.18;216437
2012.11.08 00:00;1717.62;1734.99;1712.68;1731.57;154056
2012.11.09 00:00;1730.83;1738.77;1727.09;1730.84;163334
2012.11.12 00:00;1733.65;1737.96;1725.57;1728.47;131417
2012.11.13 00:00;1728.2;1732.9;1717.8;1725.2;155808
2012.11.14 00:00;1724.97;1734;1720.68;1726.72;157111
2012.11.15 00:00;1726.65;1727.86;1704.68;1716.05;149782
2012.11.16 00:00;1717.16;1717.21;1705.75;1713.57;152689
2012.11.19 00:00;1714.57;1735.5;1714.29;1731.63;127797
2012.11.20 00:00;1731.1;1735.6;1722.11;1727.63;138072
2012.11.21 00:00;1727.75;1731.84;1720.5;1728.6;130916
2012.11.22 00:00;1729.03;1732.5;1728.43;1729.74;66040
2012.11.23 00:00;1728.84;1754.28;1727.95;1751.13;113917
2012.11.26 00:00;1750.35;1752.19;1745.86;1748.56;137325
2012.11.27 00:00;1749.15;1751.71;1740.37;1742.01;144757
2012.11.28 00:00;1741.65;1743.05;1705.59;1719.3;171957
2012.11.29 00:00;1719.6;1728.48;1718;1725.7;146739
2012.11.30 00:00;1725.45;1731.65;1708.43;1714.13;152626
2012.12.03 00:00;1714.96;1722.51;1712.51;1715.53;136897
2012.12.04 00:00;1716.31;1717.33;1691.21;1697.38;176260
2012.12.05 00:00;1696.47;1706.86;1684.75;1693.74;151166
2012.12.06 00:00;1693.68;1703.21;1685.9;1699.87;157322
2012.12.07 00:00;1699.52;1705.47;1684.01;1703.59;149323
2012.12.10 00:00;1703.68;1717.21;1702.61;1712.85;100652
2012.12.11 00:00;1712.88;1714.31;1704.75;1709.91;118929
2012.12.12 00:00;1710.11;1723.27;1707.11;1711.51;161499
2012.12.13 00:00;1709.82;1711.12;1689.39;1697.22;189204
2012.12.14 00:00;1696.93;1700.41;1693.18;1695.38;133274
2012.12.17 00:00;1699.48;1699.78;1686.49;1698.01;126078
2012.12.18 00:00;1698.36;1703.07;1660.87;1670.48;161673
2012.12.19 00:00;1672.3;1676.72;1663.22;1666.83;144253
2012.12.20 00:00;1666.15;1671.78;1635.48;1647.15;151076
2012.12.21 00:00;1647.92;1659.61;1635.44;1657.04;145699
2012.12.24 00:00;1657.22;1665.8;1651.81;1658.25;74420
2012.12.26 00:00;1655.61;1667.89;1655.23;1659.96;57387
2012.12.27 00:00;1658.74;1665.35;1652.54;1663.86;90737
2012.12.28 00:00;1664.37;1666.08;1653.49;1655.16;79158
2012.12.31 00:00;1656.02;1675.21;1655.82;1674.87;61932
2013.01.02 00:00;1673.25;1694.77;1670.1;1686.61;121895
2013.01.03 00:00;1686.12;1689.84;1660.56;1663.17;127627
2013.01.04 00:00;1663.98;1664.09;1625.8;1655.75;199229
2013.01.07 00:00;1658.6;1662.47;1642.67;1646.98;146341
2013.01.08 00:00;1647.98;1662.41;1646.44;1658.65;142438
2013.01.09 00:00;1659.86;1665.81;1651.34;1657.57;129479
2013.01.10 00:00;1657.83;1678.77;1653.72;1674.68;122691
2013.01.11 00:00;1675.71;1676.79;1653.26;1662.71;133064
2013.01.14 00:00;1661.58;1674.7;1659.88;1667.59;112860
2013.01.15 00:00;1667.9;1685.06;1666.33;1679.12;141704
2013.01.16 00:00;1679.73;1684.76;1673.39;1679.41;121528
2013.01.17 00:00;1680.72;1696.1;1666.69;1687.6;141146
2013.01.18 00:00;1687.14;1695.17;1683.31;1683.31;118047
2013.01.21 00:00;1688.48;1691.2;1685.81;1689.62;70148
2013.01.22 00:00;1690.19;1695.99;1686.59;1691.93;115621
2013.01.23 00:00;1693.1;1694.94;1683.62;1685.73;105798
2013.01.24 00:00;1684.31;1685.98;1664.86;1667.77;139698
2013.01.25 00:00;1668.41;1672.27;1655.87;1658.91;138580
2013.01.28 00:00;1659.66;1662.29;1651.89;1655.67;122744
2013.01.29 00:00;1654.94;1665.94;1654.73;1663.65;110612
2013.01.30 00:00;1663.39;1683.74;1662.65;1676.71;132965
2013.01.31 00:00;1675.85;1680.72;1657.77;1663.44;137185
2013.02.01 00:00;1663.93;1682.11;1659.85;1667.11;139153
2013.02.04 00:00;1668.8;1677.6;1661.48;1674.16;125490
2013.02.05 00:00;1674.5;1684.97;1666.62;1672.74;146732
2013.02.06 00:00;1672.91;1679.87;1668.31;1677.47;122367
2013.02.07 00:00;1677.39;1683.16;1664.16;1671.4;151941
2013.02.08 00:00;1672.09;1673.64;1665.03;1666.97;131345
2013.02.11 00:00;1667.36;1669.54;1643.77;1647.84;124084
2013.02.12 00:00;1647.29;1653.3;1639.21;1650.85;139770
2013.02.13 00:00;1652.38;1653.46;1640.48;1642.35;140440
2013.02.14 00:00;1641.86;1650.07;1632.79;1634.25;152293
2013.02.15 00:00;1634.03;1635.99;1597.87;1609.23;184003
2013.02.18 00:00;1609.22;1618.79;1607.03;1609.63;115575
2013.02.19 00:00;1610.13;1615.2;1600.72;1604.65;167818
2013.02.20 00:00;1604.55;1609.53;1558.65;1563.94;260439
2013.02.21 00:00;1567.62;1584.98;1555.04;1575.91;261656
2013.02.22 00:00;1577.73;1587.24;1569.85;1580.46;195112
2013.02.25 00:00;1580.91;1596.99;1575.17;1593.83;203096
2013.02.26 00:00;1592.22;1620.1;1584.44;1613.66;262589
2013.02.27 00:00;1613.52;1614.83;1592.15;1597.05;192178
2013.02.28 00:00;1596.96;1603.01;1574.99;1579.99;213538
2013.03.01 00:00;1580.61;1587.28;1564.81;1576.23;232651
2013.03.04 00:00;1580.2;1584.89;1569.38;1573.63;174615
2013.03.05 00:00;1574.39;1586.51;1571.95;1575.3;157403
2013.03.06 00:00;1575.28;1584.91;1567.39;1583.46;162240
2013.03.07 00:00;1584.45;1585.46;1574.91;1578.76;152290
2013.03.08 00:00;1578.08;1583.74;1561.41;1578.55;186238
2013.03.11 00:00;1578.6;1583.39;1575.5;1581.59;110765
2013.03.12 00:00;1582.01;1598.39;1580.02;1592.74;124787
2013.03.13 00:00;1593.07;1599.35;1585.63;1587.54;121769
2013.03.14 00:00;1589.23;1593.34;1576.31;1590.13;131802
2013.03.15 00:00;1590.66;1599.08;1588.52;1591.95;108470
2013.03.18 00:00;1604.62;1611.24;1591.67;1605.01;158218
2013.03.19 00:00;1605.75;1615.6;1600.02;1612.23;131529
2013.03.20 00:00;1613.17;1614.77;1602.9;1605.95;118721
2013.03.21 00:00;1606.43;1616.84;1604.49;1614.49;98110
2013.03.22 00:00;1615.76;1616.15;1603.52;1608.42;97701
2013.03.25 00:00;1608.32;1613.79;1589.65;1605.14;138673
2013.03.26 00:00;1604.08;1606.01;1594.61;1599.22;104315
2013.03.27 00:00;1600.65;1608.35;1591.29;1605.11;119462
2013.03.28 00:00;1605.01;1607.64;1593.97;1596.1;115745
2013.04.01 00:00;1600.84;1601.04;1594.79;1599.5;77749
2013.04.02 00:00;1599.28;1603.92;1573.59;1575.96;120519
2013.04.03 00:00;1576.18;1577.14;1549.44;1557.2;163329
2013.04.04 00:00;1557.26;1559.51;1540.12;1554.66;181372
2013.04.05 00:00;1553.8;1581.25;1549.31;1580.79;163780
2013.04.08 00:00;1582.24;1582.65;1567.35;1573.53;110685
2013.04.09 00:00;1572.43;1590.38;1570.39;1585.19;119768
2013.04.10 00:00;1585.01;1588.61;1555.7;1557.91;160878
2013.04.11 00:00;1557.75;1568.4;1553.38;1560.99;131722
2013.04.12 00:00;1559.95;1564.71;1481.75;1482.33;272265
2013.04.15 00:00;1482.82;1495.57;1337.09;1348;679039
2013.04.16 00:00;1362.17;1403.44;1321.54;1366.31;455308
2013.04.17 00:00;1372.33;1395.12;1364.88;1375.74;313402
2013.04.18 00:00;1376.33;1402.07;1336.14;1390.5;297097
2013.04.19 00:00;1394.58;1425.11;1385.8;1403.53;190124
2013.04.22 00:00;1405.88;1439.05;1403.6;1425.5;241277
2013.04.23 00:00;1426.06;1432.84;1404.93;1414.16;247831
2013.04.24 00:00;1413.42;1433.37;1412.23;1431.45;204042
2013.04.25 00:00;1430.77;1469.19;1427.08;1466.52;211498
2013.04.26 00:00;1466.07;1485.21;1447.91;1461.01;272629
2013.04.29 00:00;1466.69;1478.76;1462.14;1474.77;185909
2013.04.30 00:00;1474.78;1479.94;1461;1476.59;181761
2013.05.01 00:00;1475.67;1478.07;1440.41;1457.02;217863
2013.05.02 00:00;1457.65;1473.87;1448.84;1466.96;198123
2013.05.03 00:00;1466.32;1488.08;1456.11;1470.45;218108
2013.05.06 00:00;1470.21;1478.85;1464.48;1469.15;146684
2013.05.07 00:00;1469.37;1470.65;1441.37;1452.07;210265
2013.05.08 00:00;1451.43;1476.68;1447.67;1473.65;179296
2013.05.09 00:00;1472.38;1475.82;1453.33;1457.13;183765
2013.05.10 00:00;1457.32;1462.18;1419.74;1447.39;266095
2013.05.13 00:00;1445.98;1446.74;1425.87;1430.81;186923
2013.05.14 00:00;1430.66;1445.47;1421.23;1425.56;229151
2013.05.15 00:00;1425.51;1430.8;1388.37;1392.86;280997
2013.05.16 00:00;1395.6;1398.31;1369.62;1386.09;298414
2013.05.17 00:00;1384.84;1393.06;1355.26;1358.89;300361
2013.05.20 00:00;1364.59;1399.54;1337.95;1393.41;359215
2013.05.21 00:00;1393.33;1401.66;1359.7;1376.38;300545
2013.05.22 00:00;1376.41;1414.31;1354.44;1369.5;364168
2013.05.23 00:00;1369.42;1398.07;1356.61;1390.8;323651
2013.05.24 00:00;1391.37;1398.45;1382.36;1385.79;192061
2013.05.27 00:00;1387.9;1396.83;1384.33;1394.4;70795
2013.05.28 00:00;1393.86;1399.48;1373.69;1380.98;201743
2013.05.29 00:00;1381.97;1395.35;1380.09;1393.51;183292
2013.05.30 00:00;1393.21;1418.05;1388.78;1413.95;208571
2013.05.31 00:00;1412.93;1421.9;1384.72;1387.64;204048
2013.06.03 00:00;1389.5;1417.04;1388.97;1411.29;198939
2013.06.04 00:00;1410.8;1415.07;1389.07;1399.4;186007
2013.06.05 00:00;1399.2;1410.52;1395.81;1403.74;214863
2013.06.06 00:00;1402.06;1423.89;1391.78;1413.53;236309
2013.06.07 00:00;1413.11;1417.97;1377.78;1381.96;252479
2013.06.10 00:00;1379.18;1388.95;1375.79;1386.28;195881
2013.06.11 00:00;1386.3;1387.53;1365.29;1377.88;223094
2013.06.12 00:00;1378.26;1394.63;1373.12;1388.46;167939
2013.06.13 00:00;1388.08;1394.88;1374.46;1385.12;214395
2013.06.14 00:00;1386.32;1392.34;1378.43;1390.25;176325
2013.06.17 00:00;1389.19;1391.93;1380.47;1385.09;122520
2013.06.18 00:00;1384.87;1386.06;1361.13;1367.92;167686
2013.06.19 00:00;1368.24;1376.66;1349.01;1351.03;175965
2013.06.20 00:00;1350.93;1351.15;1276.13;1284.42;464971
2013.06.21 00:00;1281.77;1302.47;1269.43;1295.57;316103
2013.06.24 00:00;1298.87;1301.51;1276.05;1282.52;278081
2013.06.25 00:00;1282.54;1289.56;1271.72;1277.47;234810
2013.06.26 00:00;1277.08;1277.97;1221.58;1226.89;409809
2013.06.27 00:00;1224.69;1244.63;1196.48;1200.29;332479
2013.06.28 00:00;1202.43;1235.14;1180.17;1234.86;384718
2013.07.01 00:00;1235.51;1261.74;1225.05;1252.2;267695
2013.07.02 00:00;1254.16;1267.47;1239.55;1243.18;205123
2013.07.03 00:00;1244.34;1260.02;1236.82;1252.93;201562
2013.07.04 00:00;1251.81;1257.88;1244.79;1249.45;111136
2013.07.05 00:00;1249.75;1250.54;1208.14;1222.92;246460
2013.07.08 00:00;1223.59;1238.76;1215.65;1236.73;196304
2013.07.09 00:00;1236.78;1260.57;1233.58;1251.14;222132
2013.07.10 00:00;1251.21;1265.88;1243.97;1257.61;220313
2013.07.11 00:00;1265.34;1298.83;1265.12;1285.8;274363
2013.07.12 00:00;1286.44;1288.57;1267.84;1285.31;159909
2013.07.15 00:00;1288.52;1294.77;1273.92;1284.53;149161
2013.07.16 00:00;1283.2;1295.62;1277.17;1291.93;179576
2013.07.17 00:00;1292.27;1300.55;1270.27;1275.24;246353
2013.07.18 00:00;1275.94;1288.7;1274.1;1284.11;173635
2013.07.19 00:00;1284.39;1297.89;1282.37;1295.75;150934
2013.07.22 00:00;1296.7;1339.58;1296.42;1335.54;196173
2013.07.23 00:00;1335.3;1346.68;1326.53;1342.55;160980
2013.07.24 00:00;1345.58;1346.6;1313.19;1322.07;167774
2013.07.25 00:00;1321.71;1337.72;1308.9;1333.97;182019
2013.07.26 00:00;1333.87;1340.72;1312.4;1333.06;180722
2013.07.29 00:00;1333.38;1338.29;1322.88;1328.09;157575
2013.07.30 00:00;1327.33;1330.13;1317.25;1326.16;131875
2013.07.31 00:00;1326.47;1339.07;1305.61;1325.06;243082
2013.08.01 00:00;1324.21;1331.09;1307.67;1310.73;188979
2013.08.02 00:00;1306.18;1318.46;1283.1;1312.43;203914
2013.08.05 00:00;1312.02;1320.72;1297.52;1302.85;131831
2013.08.06 00:00;1303.55;1306.98;1279.33;1283.08;167136
2013.08.07 00:00;1282.12;1289.43;1272.8;1287.24;158376
2013.08.08 00:00;1286.71;1314.32;1282.93;1312.92;173838
2013.08.09 00:00;1312.54;1317.25;1304.84;1314.24;145957
2013.08.12 00:00;1317.59;1344.1;1316.41;1337.07;177883
2013.08.13 00:00;1337.85;1341.34;1318.79;1321.41;188501
2013.08.14 00:00;1321.35;1336.08;1315.89;1335.53;176048
2013.08.15 00:00;1335.83;1370.1;1318.9;1365.61;277662
2013.08.16 00:00;1365.78;1379.57;1357.74;1376.56;257506
2013.08.19 00:00;1378.68;1384.4;1362.34;1365.9;204997
2013.08.20 00:00;1365.69;1377.61;1352.35;1371.13;205722
2013.08.21 00:00;1369.1;1379.17;1359.84;1366.56;234750
2013.08.22 00:00;1366.98;1381.74;1355.1;1375.72;212011
2013.08.23 00:00;1376.98;1400.01;1368.66;1397.68;201752
2013.08.26 00:00;1398.85;1406.97;1389.45;1404.39;172220
2013.08.27 00:00;1404.39;1423.76;1395.79;1414.4;215977
2013.08.28 00:00;1417.5;1433.73;1413.37;1417.73;241073
2013.08.29 00:00;1417.71;1418.33;1402.47;1407.53;233344
2013.08.30 00:00;1406.19;1411.2;1392.18;1394.81;185686
2013.09.02 00:00;1391.41;1398.3;1373.8;1391.84;129325
2013.09.03 00:00;1390.94;1416.35;1384.5;1412.69;191607
2013.09.04 00:00;1411.85;1414.98;1384.71;1391.28;185417
2013.09.05 00:00;1392.61;1399.88;1364.74;1367.94;183408
2013.09.06 00:00;1366.25;1393.33;1359.91;1391.13;180048
2013.09.09 00:00;1389.9;1391.95;1382.07;1386.84;108892
2013.09.10 00:00;1386.78;1391.11;1357.78;1363.67;144392
2013.09.11 00:00;1364.58;1368.58;1356.68;1365.09;129065
2013.09.12 00:00;1365.52;1365.81;1320.59;1322.01;200581
2013.09.13 00:00;1323.63;1330.88;1304.91;1326.15;214761
2013.09.16 00:00;1329.26;1334.71;1303.86;1310.68;202492
2013.09.17 00:00;1311.25;1323.95;1306.19;1310.41;166839
2013.09.18 00:00;1310.33;1367.38;1291.79;1364.02;268928
2013.09.19 00:00;1365.21;1375.08;1358.64;1366.09;210444
2013.09.20 00:00;1365.68;1368.21;1324.67;1325.65;202734
2013.09.23 00:00;1325.71;1331.87;1313.36;1322.32;209810
2013.09.24 00:00;1322.91;1329.32;1305.8;1323.04;215356
2013.09.25 00:00;1322.68;1338.09;1316.66;1334.03;196189
2013.09.26 00:00;1332.89;1339.23;1318.82;1323.79;183891
2013.09.27 00:00;1323.93;1344.09;1319.72;1336.46;296524
2013.09.30 00:00;1347.77;1347.77;1322.6;1328.65;148109
2013.10.01 00:00;1327.47;1337.67;1282.3;1288.68;225395
2013.10.02 00:00;1289.15;1323.88;1277.81;1316.07;234815
2013.10.03 00:00;1316.76;1322.03;1301.97;1316.72;230387
2013.10.04 00:00;1316.65;1324.39;1305.75;1310.51;169446
2013.10.07 00:00;1313.89;1328.97;1308.56;1322.6;193362
2013.10.08 00:00;1323.04;1330.09;1315.52;1319.18;233068
2013.10.09 00:00;1318.36;1321.45;1294.76;1304.64;281425
2013.10.10 00:00;1306.2;1311.78;1282.49;1286.74;252191
2013.10.11 00:00;1285.59;1294.58;1262.13;1272.08;309223
2013.10.14 00:00;1273.8;1289.3;1268.71;1271.9;101232
2013.10.15 00:00;1272.45;1288.11;1251.67;1282.95;114621
2013.10.16 00:00;1282.15;1288.3;1269.3;1282.52;109244
2013.10.17 00:00;1282.21;1324.41;1274.54;1320.2;116352
2013.10.18 00:00;1319.57;1327.19;1311.76;1316.08;79955
2013.10.21 00:00;1315.07;1324.15;1313.24;1315.92;63097
2013.10.22 00:00;1314.88;1344.73;1310.19;1340.09;63043
2013.10.23 00:00;1339.89;1342.27;1329.27;1333.4;70408
2013.10.24 00:00;1330.99;1352.07;1330.36;1346.6;71583
2013.10.25 00:00;1347.87;1355.8;1336.66;1350.44;67899
2013.10.28 00:00;1352.65;1361.77;1346.43;1352.85;61611
2013.10.29 00:00;1352.04;1360.61;1340.29;1344.85;71735
2013.10.30 00:00;1344.09;1359.59;1334.81;1344.35;77542
2013.10.31 00:00;1341.25;1342.03;1319.15;1322.87;78922
2013.11.01 00:00;1323.33;1327.45;1306.15;1315.85;75437
2013.11.04 00:00;1314.57;1322.54;1311.19;1314.3;55499
2013.11.05 00:00;1314.11;1320.14;1305.95;1311.15;65181
